CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Abel Figueiredo,PA,0,6780,6780,0,1880,1650,230,5998,102,471,609,691,3657,468,1184,4168,3657,0.622,0.625,0.8,0.481,-4839676213,-4.951390896,19276,248,43,61413,Amazônia Atlântica,E,7382,Intermediário Adjacente,21381.59,5.31,2051548,2773646,7494767,4709.92,7965759,7179,1109592,"Administração, defesa, educação e saúde públicas e seguridade social",NA,72,0,0,9,0,1,0,41,1,0,1,0,0,2,1,6,6,0,0,4,0,0,NA,NA,0,1,0,1,0,11709575,279,807,0,NA,NA,NA,1
Abelardo Luz,SC,0,17100,17084,16,4739,2694,2045,9544,147,616,808,963,6068,942,57186,254540,2032,0.696,0.684,0.852,0.578,-5233648238,-26.56303102,72499,484,910,95399,Grande Oeste,D,17847,Rural Adjacente,212531.45,78176.47,1970921,789721,56677213,37508.23,60428035,17782,339827,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,464,8,2,40,1,1,25,177,67,25,9,4,7,26,16,2,14,13,4,23,0,0,NA,NA,1,2,1,2,29730462,382942698,5823,2001,1,NA,NA,NA,1
Abre Campo,MG,0,13311,13294,17,3930,2202,1728,7101,85,362,529,620,4512,993,4543,24155,3046,0.654,0.646,0.823,0.525,-4248098999,-20.30144528,58983,625,519,47055,Montanhas E Fé,D,13465,Rural Adjacente,43828.42,10448.76,7285223,5066,17779323,10110.5,18790374,13726,1368962,Demais serviços,NA,369,3,2,33,0,1,12,148,31,17,5,3,4,17,12,4,11,22,6,38,0,0,NA,NA,0,1,0,1,0,81340685,2838,1851,0,NA,NA,NA,2
Abreu E Lima,PE,0,94429,94407,22,28182,25944,2238,81482,1050,4405,6255,7019,54749,8004,387,2595,2477,0.679,0.625,0.791,0.632,-3489913058,-7.90444899,2706,1418,4661,12619,Costa Náutica Coroa Do Avião,D,99622,Urbano,7.8,384262.09,52604,33614188,12542413,170264.52,142450583,98990,143904,Demais serviços,119645700,841,1,0,130,0,2,26,434,27,36,14,3,4,18,30,2,47,20,6,41,0,0,NA,NA,2,3,2,3,155632735,460626103,14579,10122,0,NA,NA,NA,1
Abreulândia,TO,0,2391,2391,0,760,445,315,1476,21,107,172,182,872,122,13102,31281,2786,0.665,0.7,0.835,0.502,-4916243756,-9.621790712,23886,14,29,1.89521,NA,NA,2564,Rural Adjacente,20312.55,2108.24,680238,1652091,4574407,1634.18,4737825,2555,1854335,"Administração, defesa, educação e saúde públicas e seguridade social",9712530,27,4,0,0,0,0,3,11,0,1,1,0,0,1,1,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,190,318,0,NA,NA,NA,1
Acaiaca,MG,0,3920,3920,0,1264,834,430,2550,31,150,197,256,1581,335,208,509,3493,0.63,0.61,0.823,0.499,-431482389,-20.36040893,49279,229,133,10189,Serras De Minas,E,3994,Rural Adjacente,3838.68,1892.39,1197878,1769577,3540562,1018.41,3642403,4061,896923,"Administração, defesa, educação e saúde públicas e seguridade social",12182050,60,1,3,8,0,0,2,24,1,4,1,0,0,1,3,2,5,1,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,899,598,0,NA,NA,NA,1
Açailândia,MA,0,104047,104018,29,27523,20612,6911,78081,1442,5896,7924,8368,49197,5254,27137,89420,2633,0.672,0.643,0.785,0.602,-4750666459,-4.951377,22905,1225,2618,5.80644,NA,NA,111757,Urbano,159853.84,488799.22,77984,36481185,179330218,206244.13,199954631,110543,180884,Demais serviços,214456331,1334,47,1,113,0,5,75,657,61,80,18,5,21,38,72,3,21,52,12,53,0,0,2,56,2,3,2,3,125525251,1494221307,9935,24208,17,NA,NA,NA,1
Acajutiba,BA,0,14653,14643,10,4116,3632,484,12727,216,849,1282,1404,7412,1564,4570,11442,4613,0.58,0.56,0.723,0.487,-3801828637,-11.66261283,18393,426,297,18148,NA,NA,15129,Rural Adjacente,23176.61,7.02,3354604,4814287,11188863,3269.82,11515846,15764,730515,"Administração, defesa, educação e saúde públicas e seguridade social",27275310,96,2,0,4,0,0,1,57,2,3,1,2,0,1,2,3,3,4,2,9,0,0,NA,NA,0,1,0,1,0,50185684,834,1444,0,NA,NA,NA,1
Acará,PA,0,53569,53516,53,11833,3014,8819,12590,265,1082,1436,1537,7281,989,41637,342851,5513,0.506,0.517,0.757,0.332,-4820045643,-1.9634365,74,964,181,4.34355,Araguaia-Tocantins,D,55513,Rural Adjacente,441281.74,43934.34,9708041,18894114,77123762,17.18,78842,54080,145787,"Agricultura, inclusive apoio à agricultura e a pós colheita",106368816,162,8,3,6,0,0,4,99,3,2,1,0,0,1,3,3,12,0,1,16,0,0,NA,NA,1,1,1,1,22821995,37523391,652,3342,0,NA,NA,NA,1
Acarape,CE,0,15338,15338,0,4186,2181,2005,8189,142,554,693,855,5149,796,1386,1274,4009,0.606,0.559,0.709,0.562,-3870562377,-4.223138409,9451,692,91,15517,NA,NA,15399,Intermediário Adjacente,4.68,23265.11,3614788,5465,11874109,9649.83,12839092,16418,782013,"Administração, defesa, educação e saúde públicas e seguridade social",33078580,132,2,9,39,0,0,2,54,4,2,0,0,0,1,3,3,5,0,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1089,1246,0,NA,NA,NA,2
Acaraú,CE,0,57551,57542,9,14680,7410,7270,24117,358,1615,2084,2558,15123,2379,18505,38871,4125,0.601,0.554,0.758,0.517,-4011824147,-2.88531054,1729,3032,479,84547,Litoral Extremo Oeste,C,62557,Rural Adjacente,74352.86,94123.87,18746,1880554,54399018,36737.25,58072743,61715,940983,"Administração, defesa, educação e saúde públicas e seguridade social",101483437,638,41,1,38,8,0,6,363,7,28,3,0,6,9,14,2,71,17,6,18,0,0,NA,NA,1,3,1,3,57802114,529074069,3371,10448,0,NA,NA,NA,1
Acari,RN,0,11035,11030,5,3298,2721,577,8260,111,404,556,658,5217,1314,375,1977,2462,0.679,0.633,0.779,0.634,-3664373887,-6.442085089,25884,947,146,60847,Polo Seridó,D,11152,Intermediário Adjacente,12.58,9.27,3036,5099214,10320325,5380.07,10858331,11338,957694,"Administração, defesa, educação e saúde públicas e seguridade social",22943205,167,4,0,33,1,0,5,83,0,5,1,1,1,2,4,2,12,2,1,10,0,0,1,34,NA,NA,NA,NA,NA,NA,1259,1802,0,NA,NA,NA,1
Acauã,PI,0,6749,6749,0,1877,266,1611,901,13,74,83,99,558,74,5520,503,5408,0.528,0.517,0.692,0.411,-4108363782,-8.220786663,37231,6,28,1.2795899999999998,Polo Histórico Cultural,E,7065,Rural Adjacente,6.05,1556.09,705214,2575439,4041001,2192.56,4260257,6951,612898,"Administração, defesa, educação e saúde públicas e seguridade social",14935714,77,0,0,2,0,1,0,20,4,3,1,0,0,0,2,7,1,0,0,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,272,1014,0,NA,NA,NA,1
Aceguá,RS,0,4394,4265,129,1398,314,1084,1059,17,46,76,119,684,117,31149,119866,2259,0.687,0.703,0.852,0.541,-5416473154,-31.8640153,23792,171,298,1.55134,Pampa Gaúcho,D,4858,Urbano,130383.04,10632.62,6690148,3019324,23811037,12221.86,25033223,4731,5291318,"Agricultura, inclusive apoio à agricultura e a pós colheita",22028721,168,8,0,8,0,1,2,86,8,9,0,1,0,2,13,3,6,3,5,13,0,0,NA,NA,0,1,0,1,0,13450411,2046,591,5,NA,NA,NA,2
Acopiara,CE,0,51160,51160,0,15041,7885,7156,25159,365,1521,1929,2422,15121,3801,17482,4244,4279,0.595,0.563,0.724,0.517,-3945570528,-6.092761995,31296,426,598,2.26535,NA,NA,53931,Rural Adjacente,35057.66,17008.7,13766195,1554499,34518,26.52,37170124,53358,696618,"Administração, defesa, educação e saúde públicas e seguridade social",85042995,365,2,0,26,0,0,6,255,1,15,5,1,4,7,5,2,5,2,4,25,0,0,1,22,1,3,1,3,33077714,262320355,3158,11056,0,NA,NA,NA,10
Acorizal,MT,0,5516,5516,0,1742,899,843,2926,37,160,257,287,1793,392,278,2299,3523,0.628,0.594,0.816,0.51,-5637155257,-15.19788998,20178,187,192,1.01403,NA,NA,5424,Rural Adjacente,9896.08,13184.24,1317761,2866555,6492348,5913.52,7083699,5301,1336295,"Administração, defesa, educação e saúde públicas e seguridade social",NA,57,2,2,5,0,0,5,28,1,3,0,0,0,2,2,3,0,0,0,4,0,0,1,18,NA,NA,NA,NA,NA,NA,492,529,0,NA,NA,NA,3
Acrelândia,AC,0,12538,12535,3,3473,1679,1794,5902,118,508,671,710,3484,411,5807,31152,4079,0.604,0.584,0.808,0.466,-6705231658,-10.07379389,20589,184,369,1.80795,NA,NA,15020,Rural Adjacente,91143.89,14.02,3207969,8510634,22234924,5261.66,2276109,14120,1611975,"Administração, defesa, educação e saúde públicas e seguridade social",22507579,107,2,0,15,0,0,0,56,1,5,1,0,0,1,1,3,8,6,0,8,0,0,1,27,0,1,0,1,0,86310524,1223,3343,0,NA,NA,NA,1
Acreúna,GO,0,20279,20270,9,6485,5636,849,16969,211,1008,1400,1559,11256,1535,112457,452254,2282,0.69,0.71,0.822,0.553,-5037497337,-17.39815622,54239,596,2065,1.566,NA,NA,22182,Urbano,232884.07,47274.38,20742331,8603,57361201,40799.1,61441111,21905,280489,"Agricultura, inclusive apoio à agricultura e a pós colheita",46887656,318,19,0,25,0,0,4,160,23,15,3,0,3,9,10,6,16,8,3,14,0,0,NA,NA,2,1,2,1,81831560,98509641,4892,3461,3,NA,NA,NA,1
Açu,RN,0,53227,53216,11,14880,11063,3817,41739,601,2546,3312,3934,27195,4151,1301,12773,2889,0.66,0.641,0.795,0.568,-3691792322,-5.571945999,4868,4466,1094,1.30344,Polo Costa Branca,D,57644,Urbano,19768.32,124288.5,32444415,25221921,72072018,62923.66,78364,57743,1357124,"Administração, defesa, educação e saúde públicas e seguridade social",92773968,843,11,1,59,0,7,39,445,16,64,17,6,2,25,30,2,48,22,10,39,0,0,2,123,1,3,1,3,66058899,871798349,NA,NA,NA,NA,NA,NA,4
Açucena,MG,0,10276,10276,0,3061,1479,1582,4790,66,251,380,516,2825,752,483,1474,3905,0.61,0.595,0.844,0.451,-4254621088,-19.07671289,4737,105,227,81542,Mata Atlântica De Minas,D,9575,Rural Adjacente,17100.04,20186.12,188982,3650915,926935,1962.69,9465619,10066,940356,"Administração, defesa, educação e saúde públicas e seguridade social",15750762,76,2,1,3,0,1,5,33,1,2,0,0,1,4,2,3,12,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1212,1672,1,NA,NA,NA,4
Adamantina,SP,0,33797,33769,28,11335,10777,558,31695,333,1282,1803,2089,20651,5537,14699,69644,69,0.79,0.772,0.852,0.75,-5107336475,-21.68831148,45112,1354,7648,41199,Águas Do Oeste,C,35023,Urbano,41899.77,298402.33,58763655,15108903,107902768,73.41,115244122,35094,328387,Demais serviços,115703289,1726,272,0,102,0,4,35,663,102,99,41,21,28,75,79,2,32,65,20,86,0,0,NA,NA,3,2,3,2,526179392,823567347,14851,6481,4,NA,NA,NA,1
Adelândia,GO,0,2477,2471,6,846,746,100,2190,27,114,153,174,1435,287,1091,4158,1858,0.7,0.664,0.836,0.622,-5016314668,-16.41500151,64111,100,75,11535,NA,NA,2517,Rural Adjacente,7943.41,2.75,846179,1111475,3026877,1695.42,3196419,2561,1248114,"Administração, defesa, educação e saúde públicas e seguridade social",11102682,57,1,0,10,0,0,1,30,3,0,0,0,0,1,5,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,584,393,0,NA,NA,NA,1
Adolfo,SP,0,3557,3557,0,1200,1081,119,3200,30,149,206,234,2079,502,9755,67479,1044,0.73,0.71,0.844,0.648,-4964972143,-21.23272978,42539,520,271,21106,Coração Do Tietê,D,3571,Rural Adjacente,29090.08,6.14,2772,2101878,8398,2.49,8647,3616,2391198,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,81,10,2,3,0,0,2,33,5,4,0,0,0,2,2,2,3,1,3,9,0,0,NA,NA,1,0,1,0,32631770,0,1394,401,0,NA,NA,NA,1
Adrianópolis,PR,0,6376,6376,0,1976,643,1333,2050,26,124,172,220,1258,250,4257,41893,2746,0.667,0.644,0.817,0.563,-4899175454,-24.66168971,18071,367,539,1.34931,NA,NA,5983,Rural Adjacente,29899.62,107937.11,4070669,300103,20855372,30526.62,23908034,6293,3799147,Indústrias de transformação,27071690,145,3,3,3,0,0,8,74,18,13,1,1,0,1,3,3,2,2,0,10,0,0,NA,NA,1,0,1,0,20476881,0,1437,925,0,NA,NA,NA,3
Adustina,BA,0,15702,15702,0,4544,1704,2840,5545,65,324,437,524,3498,697,26000,26863,5261,0.546,0.526,0.718,0.432,-3811550583,-10.52957157,28071,199,81,63214,Caminhos Do Sertão,E,16784,Rural Adjacente,14279.65,4420.39,2909,4945617,9725,4230.11,10147793,17254,588141,"Administração, defesa, educação e saúde públicas e seguridade social",29542520,92,0,0,2,0,0,0,67,0,0,2,0,0,4,2,2,2,0,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,262,1185,0,NA,NA,NA,1
Afogados Da Ingazeira,PE,0,35088,35088,0,10879,8667,2212,27335,389,1766,2324,2618,16849,3389,3625,1404,2974,0.657,0.623,0.807,0.565,-3763768602,-7.748327586,51535,771,4181,37770,Território Da Poesia E Da Cantoria,C,37111,Urbano,7.6,33313.36,18001556,1273927,3483195,37329.59,38564908,36866,1046083,"Administração, defesa, educação e saúde públicas e seguridade social",68786462,527,1,0,27,0,2,13,305,3,24,15,5,2,11,15,9,15,19,9,52,0,0,NA,NA,1,2,1,2,95355383,251149663,5737,10461,0,NA,NA,NA,1
Afonso Bezerra,RN,0,10844,10844,0,2948,1602,1346,5736,90,371,497,495,3492,791,711,6358,4539,0.585,0.56,0.713,0.502,-3650914823,-5.498734268,645,163,82,57618,Polo Costa Branca,D,11041,Rural Adjacente,6021.35,3492.56,1887804,5315508,8154702,3237.99,8478501,11207,756536,"Administração, defesa, educação e saúde públicas e seguridade social",29729803,72,1,0,3,0,0,3,49,0,2,1,0,0,1,4,2,4,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,655,838,0,NA,NA,NA,1
Afonso Cláudio,ES,0,31091,31091,0,9859,5310,4549,15757,215,845,1116,1268,10052,2261,12267,114366,2744,0.667,0.661,0.825,0.544,-4112545972,-20.07704001,3608,1230,995,94119,Montanhas Capixabas,D,30720,Rural Adjacente,103014.12,52.08,16783775,12425088,44718474,25292.01,47247675,32407,1457947,Demais serviços,69220540,555,4,12,37,0,1,21,285,9,30,5,4,0,20,12,3,27,20,8,57,0,0,NA,NA,0,3,0,3,0,324101608,8131,7984,4,NA,NA,NA,6
Afonso Cunha,MA,0,5905,5905,0,1305,734,571,3230,60,301,373,369,1880,247,6388,17098,5406,0.529,0.471,0.725,0.434,-43320869,-4.135015477,672,89,10,37134,NA,NA,6469,Rural Adjacente,2461.41,1600,846,2150022,3402509,1434.15,3545924,6421,552239,"Administração, defesa, educação e saúde públicas e seguridade social",NA,14,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61,519,0,NA,NA,NA,1
Afrânio,PE,0,17586,17586,0,4744,1681,3063,5841,91,477,570,553,3616,534,7000,173,4445,0.588,0.542,0.761,0.493,-4100579734,-8.511091284,51584,39,533,1.4905899999999999,NA,NA,19456,Rural Adjacente,8158.4,6.73,529428,7246,14028614,10053.43,15033957,19225,7820,"Administração, defesa, educação e saúde públicas e seguridade social",44498865,141,0,0,11,0,0,2,84,1,6,2,0,0,3,1,3,22,1,1,4,0,0,NA,NA,0,1,0,1,0,44765064,809,3677,0,NA,NA,NA,4
Afuá,PA,0,35042,35042,0,6748,1979,4769,9408,185,818,1213,1218,5399,575,140,958,5544,0.489,0.485,0.774,0.311,-5039142759,-0.159171694,314,1521,61,8.33844,Marajó,D,38863,Rural Remoto,107.97,17984.14,412,13956599,30671936,9271.89,31599125,37778,836442,"Administração, defesa, educação e saúde públicas e seguridade social",NA,36,0,0,4,0,0,1,20,2,1,0,0,0,1,1,2,0,0,0,4,0,0,NA,NA,0,2,0,2,0,50400651,2,4,0,NA,NA,NA,1
Agrestina,PE,0,22679,22679,0,6882,5209,1673,16935,242,1046,1487,1761,10195,2204,361,667,4350,0.59,0.581,0.76,0.47,-3594677684,-8.455973,43715,542,520,20058,Encantos Do Agreste,D,24702,Intermediário Adjacente,20547.52,19200.56,7513549,8912835,20401192,16677.85,22068977,24454,902469,"Administração, defesa, educação e saúde públicas e seguridade social",48941210,225,5,2,23,0,2,4,100,3,13,3,0,1,5,5,6,18,9,2,24,0,0,1,8,0,1,0,1,0,33677594,2825,2929,0,NA,NA,NA,3
Agricolândia,PI,0,5098,5098,0,1536,1100,436,3594,46,198,265,379,2100,606,2442,6319,4185,0.599,0.55,0.742,0.526,-426591832,-5.795501935,26044,145,77,11239,NA,NA,5148,Rural Adjacente,1980.61,1453.88,640594,181082,2794862,1570.87,2951949,5069,582353,"Administração, defesa, educação e saúde públicas e seguridade social",12532965,39,0,0,1,0,0,3,22,0,0,0,0,0,0,0,2,1,1,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,282,1185,0,NA,NA,NA,1
Agrolândia,SC,0,9323,9318,5,2952,1927,1025,5951,71,364,421,484,3961,650,3909,26723,1167,0.725,0.727,0.827,0.633,-4982565339,-27.40051659,38322,369,603,20691,Caminhos Do Alto Vale,D,10711,Rural Adjacente,36.18,55228.22,7511021,4398183,21049742,15304.24,2258,10427,2165548,Demais serviços,NA,490,3,0,151,1,0,15,147,19,22,1,2,9,10,20,2,14,8,12,54,0,0,NA,NA,1,1,1,1,40876891,58718873,4218,2146,5,NA,NA,NA,1
Agronômica,SC,0,4904,4904,0,1511,589,922,1858,25,95,121,165,1266,186,5945,56156,754,0.741,0.774,0.884,0.595,-4971836889,-27.26971611,34219,181,392,12977,Caminhos Do Alto Vale,D,5385,Urbano,47908.44,22249.14,3573,2443496,13032248,8067.84,13839031,5371,2576621,"Agricultura, inclusive apoio à agricultura e a pós colheita",16270811,223,1,0,61,1,2,9,65,23,9,0,1,6,2,5,2,7,2,4,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2135,903,2,NA,NA,NA,1
Água Azul Do Norte,PA,0,25057,25057,0,5847,1123,4724,7340,158,614,737,774,4712,345,5083,22630,4979,0.564,0.563,0.797,0.399,-5048527451,-6.804948867,2963,341,49,7.11396,Araguaia-Tocantins,D,27241,Rural Remoto,151259.91,91612.66,5204321,8869,38360561,48508.82,43211444,26497,1630805,"Pecuária, inclusive apoio à pecuária",51874219,98,0,0,1,0,1,1,62,6,5,2,0,0,1,1,5,4,3,0,6,0,0,NA,NA,0,1,0,1,0,12515715,425,1953,0,NA,NA,NA,1
Água Boa,MT,0,20856,20844,12,6437,5251,1186,16691,288,1047,1464,1551,11228,1113,185610,461368,1068,0.73,0.723,0.829,0.646,-521589153,-14.0490868,45388,1162,2278,7.51064,NA,NA,25229,Urbano,202467.55,62177.81,40726807,13790969,80982,90166.44,89998955,24032,3744963,Demais serviços,NA,794,17,4,55,1,3,39,398,58,39,12,4,15,33,21,5,11,29,6,44,0,0,1,92,1,2,1,2,57173657,648428649,4470,7111,1,NA,NA,NA,3
Água Boa,MG,0,15195,15195,0,4170,2015,2155,6987,103,447,665,873,4115,784,3925,21593,4738,0.58,0.594,0.799,0.403,-4238964323,-17.99105305,43245,180,228,1.32026,Pedras Preciosas,D,13600,Rural Adjacente,34728.98,5.37,3614774,5277284,12901764,5230.06,1342477,14524,924316,"Administração, defesa, educação e saúde públicas e seguridade social",NA,186,4,1,10,0,1,7,93,14,12,1,0,0,4,4,2,9,7,0,17,0,0,NA,NA,0,1,0,1,0,36394549,1205,1962,0,NA,NA,NA,2
