CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Aceguá,RS,4394,4265,129,1398,314,1084,1059,17,46,76,119,684,117,31149,119866,6.870,7.030,8.520,5.410,2.379.222,15.513.390,Urbano,12222,2046,591
Acopiara,CE,51160,51160,0,15041,7885,7156,25159,365,1521,1929,2422,15121,3801,17482,4244,5.950,5.630,7.240,5.170,3.129.576,22.653.490,Rural Adjacente,26523,3158,11056
Acorizal,MT,5516,5516,0,1742,899,843,2926,37,160,257,287,1793,392,278,2299,6.280,5.940,8.160,5.100,2.017.810,10.140.290,Rural Adjacente,5914,492,529
Acrelândia,AC,12538,12535,3,3473,1679,1794,5902,118,508,671,710,3484,411,5807,31152,6.040,5.840,8.080,4.660,2.058.940,18.079.480,Rural Adjacente,5262,1223,3343
Acreúna,GO,20279,20270,9,6485,5636,849,16969,211,1008,1400,1559,11256,1535,112457,452254,6.860,7.100,8.220,5.530,5.423.927,15.659.970,Urbano,40799,4892,3461
Adamantina,SP,33797,33769,28,11335,10777,558,31695,333,1282,1803,2089,20651,5537,14699,69644,7.900,7.720,8.520,7.500,4.511.188,4.119.870,Urbano,73414,14851,6481
Adelândia,GO,2477,2471,6,846,746,100,2190,27,114,153,174,1435,287,1091,4158,7.020,6.640,8.360,6.220,6.411.067,1.153.530,Rural Adjacente,1695,584,393
Adolfo,SP,3557,3557,0,1200,1081,119,3200,30,149,206,234,2079,502,9755,67479,7.300,7.100,8.440,6.480,4.253.921,2.110.550,Rural Adjacente,2490,1394,401
Adrianópolis,PR,6376,6376,0,1976,643,1333,2050,26,124,172,220,1258,250,4257,41893,6.670,6.440,8.170,5.630,1.807.059,13.493.110,Rural Adjacente,30527,1437,925
Adustina,BA,15702,15702,0,4544,1704,2840,5545,65,324,437,524,3498,697,26000,26863,5.460,5.260,7.180,4.320,2.807.102,6.321.390,Rural Adjacente,4230,262,1185
Afogados Da Ingazeira,PE,35088,35088,0,10879,8667,2212,27335,389,1766,2324,2618,16849,3389,3625,1404,6.570,6.230,8.070,5.650,5.153.462,3.776.960,Urbano,37330,5737,10461
Afonso Bezerra,RN,10844,10844,0,2948,1602,1346,5736,90,371,497,495,3492,791,711,6358,5.850,5.600,7.130,5.020,645.032,5.761.800,Rural Adjacente,3238,655,838
Afonso Cláudio,ES,31091,31091,0,9859,5310,4549,15757,215,845,1116,1268,10052,2261,12267,114366,6.670,6.610,8.250,5.440,3.607.991,9.411.880,Rural Adjacente,25292,8131,7984
Afonso Cunha,MA,5905,5905,0,1305,734,571,3230,60,301,373,369,1880,247,6388,17098,5.290,4.710,7.250,4.340,671.975,3.713.380,Rural Adjacente,1434,61,519
Afrânio,PE,17586,17586,0,4744,1681,3063,5841,91,477,570,553,3616,534,7000,173,5.880,5.420,7.610,4.930,5.158.429,14.905.940,Rural Adjacente,10053,809,3677
Afuá,PA,35042,35042,0,6748,1979,4769,9408,185,818,1213,1218,5399,575,140,958,4.890,4.850,7.740,3.110,3.1364,83.384.380,Rural Remoto,9272,2,4
Agrestina,PE,22679,22679,0,6882,5209,1673,16935,242,1046,1487,1761,10195,2204,361,667,5.920,5.810,7.600,4.700,4.371.549,2.005.810,Intermediário Adjacente,16678,2825,2929
Agricolândia,PI,5098,5098,0,1536,1100,436,3594,46,198,265,379,2100,606,2442,6319,5.990,5.500,7.420,5.260,2.604.377,1.123.920,Rural Adjacente,1571,282,1185
Agrolândia,SC,9323,9318,5,2952,1927,1025,5951,71,364,421,484,3961,650,3909,26723,7.250,7.270,8.270,6.330,3.832.162,2.069.140,Rural Adjacente,15304,4218,2146
Agronômica,SC,4904,4904,0,1511,589,922,1858,25,95,121,165,1266,186,5945,56156,7.410,7.740,8.840,5.950,3.421.897,1.297.740,Urbano,8068,2135,903
Aguanil,MG,4054,4054,0,1353,791,562,2296,28,109,128,210,1484,337,3679,21206,6.630,6.720,8.450,5.130,8.408.977,2.320.910,Rural Adjacente,1930,1065,296
Aguaí,SP,32148,32126,22,9899,8970,929,28182,363,1569,1943,2273,18608,3426,31346,223900,7.150,7.030,8.580,6.060,6.624.830,4.745.540,Urbano,77217,11167,5754
Agudo,RS,16722,16718,4,5431,2410,3021,6792,76,282,415,533,4458,1028,19914,199426,6.940,7.520,8.470,5.240,657.938,5.346.240,Rural Adjacente,36215,5888,2075
Agudos,SP,34524,34515,9,10201,9769,432,32261,433,1767,2250,2777,21424,3610,15695,100430,7.450,7.050,8.450,6.940,6.013.844,9.667.080,Urbano,320966,12644,4808
Agudos Do Sul,PR,8270,8270,0,2579,879,1700,1826,34,103,143,192,1186,168,7149,49747,6.600,6.710,7.900,5.430,8.693.346,1.922.610,Rural Adjacente,9633,3042,1182
Aguiar,PB,5530,5530,0,1660,864,796,2699,32,177,201,245,1611,433,448,200,5.970,6.320,7.530,4.470,2.721.856,3.447.080,Rural Adjacente,1560,272,721
Aguiarnópolis,TO,5162,5162,0,1323,1067,256,4117,93,360,480,438,2486,260,394,14544,6.570,6.180,8.040,5.710,1.731.937,2.353.940,Urbano,13384,472,1156
Aimorés,MG,24959,24959,0,8242,6571,1671,19057,231,961,1401,1582,11874,3008,3912,32955,6.840,6.850,8.100,5.760,640.000,13.489.130,Intermediário Adjacente,21787,3769,4838
Aiquara,BA,4602,4602,0,1376,786,590,2673,40,156,256,245,1625,351,2910,5677,5.830,5.730,7.330,4.710,1.551.018,1.678.770,Rural Adjacente,1345,172,260
Aiuaba,CE,16203,16203,0,4451,1252,3199,3939,59,243,300,364,2382,591,11125,5315,5.690,5.180,7.490,4.740,4.722.246,24.344.230,Rural Adjacente,4167,423,2253
Aiuruoca,MG,6162,6154,8,2028,1043,985,3042,28,113,206,235,1966,494,1260,4699,6.680,6.770,8.710,5.050,9.794.320,6.496.800,Rural Adjacente,4553,1585,914
Ajuricaba,RS,7255,7253,2,2467,1430,1037,4098,50,173,255,302,2662,656,28841,75814,7.530,7.630,8.500,6.580,3.296.848,3.226.710,Rural Adjacente,19168,3072,872
Alagoa,MG,2709,2706,3,875,364,511,1099,13,40,69,98,716,163,15,28,6.490,6.340,8.320,5.180,11.155.199,1.613.560,Rural Adjacente,1088,479,332
Alagoa Grande,PB,28479,28479,0,8014,5137,2877,17520,236,1027,1451,1668,10422,2716,4984,20712,5.820,5.760,7.970,4.300,1.432.507,3.205.630,Intermediário Adjacente,13682,1788,3396
Alagoa Nova,PB,19681,19681,0,5435,2833,2602,9794,176,627,875,939,5844,1333,5795,24722,5.760,5.670,7.490,4.510,5.143.035,1.237.310,Rural Adjacente,10124,1647,1917
Alagoinha,PE,13759,13753,6,4108,2410,1698,7769,120,502,666,742,4635,1104,638,611,5.990,5.690,8.010,4.720,7.313.153,2.164.520,Rural Adjacente,4812,1210,1153
Alagoinha,PB,13576,13576,0,3703,2490,1213,8998,173,639,868,944,5261,1113,1424,5058,5.950,5.740,7.950,4.620,1.424.201,969.800,Rural Adjacente,3706,936,1703
Alagoinha Do Piauí,PI,7341,7341,0,2278,885,1393,2668,28,148,174,226,1725,367,9483,1855,5.310,5.350,7.160,3.910,2.792.437,5.358.070,Rural Adjacente,1996,485,639
Alagoinhas,BA,141949,141929,20,41702,36764,4938,123051,1704,6649,8980,10393,82616,12709,2585,16886,6.830,6.810,7.900,5.920,1.411.371,7.075.580,Urbano,605970,24457,21546
Alambari,SP,4884,4876,8,1526,1135,391,3671,49,225,297,350,2328,422,5271,31280,7.120,6.820,8.050,6.580,6.096.593,1.596.000,Urbano,3387,1260,696
Albertina,MG,2913,2910,3,899,639,260,1998,26,90,127,181,1273,301,1506,19808,6.730,6.840,8.130,5.490,9.921.060,580.100,Rural Adjacente,11982,947,379
Alcantil,PB,5239,5239,0,1567,639,928,2062,40,132,162,197,1294,237,516,47,5.780,5.500,7.650,4.580,5.186.663,3.059.880,Rural Adjacente,900,297,274
Alcinópolis,MS,4569,4562,7,1587,1071,516,3008,38,183,248,270,2014,255,11526,38982,7.110,7.330,8.580,5.720,4.309.299,43.996.810,Rural Remoto,9296,847,1044
Alcobaça,BA,21271,21261,10,6068,3240,2828,11788,216,865,1110,1235,7307,1055,3419,38318,6.080,6.110,7.710,4.760,6.3989,14.822.850,Rural Adjacente,10220,1342,2032
Alcântara,MA,21851,21851,0,6084,1683,4401,6383,79,443,584,637,4111,529,1671,3831,5.730,5.250,7.530,4.750,297.195,11.682.460,Rural Adjacente,4359,327,1282
Alcântaras,CE,10771,10762,9,2859,976,1883,3446,48,214,261,339,2156,428,2209,2058,6.000,5.490,7.510,5.240,6.555.010,1.386.050,Rural Adjacente,1755,668,2963
Aldeias Altas,MA,23952,23952,0,5795,3388,2407,13620,303,1343,1513,1538,7864,1059,9756,78843,5.130,5.000,7.200,3.740,804.872,19.421.210,Intermediário Adjacente,7373,327,2271
Alecrim,RS,7045,7008,37,2473,806,1667,2160,18,68,110,141,1312,511,4383,22657,6.720,6.830,8.520,5.220,3.078.533,3.165.100,Rural Adjacente,4394,2332,1076
Alegre,ES,30768,30768,0,9960,7198,2762,20375,257,975,1352,1626,13224,2941,5112,35707,7.210,7.080,8.390,6.300,2.589.034,7.720.000,Intermediário Adjacente,25614,6761,4542
Alegrete,RS,77653,77589,64,25963,23062,2901,69238,846,3249,4535,5888,44427,10293,89401,479259,7.400,7.200,8.490,6.640,947.312,78.001.630,Urbano,124429,21837,8230
Alegrete Do Piauí,PI,5153,5153,0,1489,868,621,2834,49,181,231,270,1785,318,4535,846,5.850,5.640,7.490,4.750,4.108.887,2.437.320,Rural Adjacente,2098,175,296
Alegria,RS,4301,4297,4,1495,575,920,1585,11,62,109,112,956,335,11054,31726,6.950,7.170,8.180,5.720,3.581.974,1.723.960,Rural Adjacente,8282,1224,650
Alenquer,PA,52626,52615,11,12119,6674,5445,27641,535,2342,3165,3483,15393,2723,16651,102428,5.640,5.290,7.790,4.360,391.312,236.454.520,Urbano,15308,984,7671
Alexandria,RN,13507,13507,0,3945,2732,1213,9169,106,567,696,805,5534,1461,92,0,6.060,5.810,7.790,4.910,3.090.512,3.812.050,Rural Adjacente,4749,1805,2661
Alexânia,GO,23814,23814,0,7426,6077,1349,19118,267,1196,1759,1937,12062,1897,10703,41947,6.820,6.640,8.410,5.680,10.767.189,8.478.930,Intermediário Adjacente,232929,6673,3027
Alfenas,MG,73774,73735,39,23238,21862,1376,68964,867,3482,4616,5613,45941,8445,29642,195083,7.610,7.370,8.410,7.120,8.773.397,8.504.460,Urbano,261586,27210,10138
Alfredo Chaves,ES,13955,13955,0,4584,2223,2361,6541,90,344,400,451,4401,855,8242,113235,7.100,7.030,8.320,6.110,647.923,6.156.770,Rural Adjacente,24058,3847,3216
Alfredo Marcondes,SP,3891,3891,0,1352,1135,217,2685,25,105,168,176,1680,531,466,2186,7.410,6.820,8.400,7.100,4.141.973,1.189.150,Urbano,10077,1449,429
Alfredo Vasconcelos,MG,6075,6075,0,1781,1183,598,4031,43,231,318,356,2669,414,290,4634,6.750,6.290,8.340,5.870,10.661.152,1.308.150,Urbano,4377,1468,895
Alfredo Wagner,SC,9410,9410,0,2959,958,2001,2862,24,126,189,222,1910,391,8092,91469,6.680,7.020,8.820,4.810,4.890.960,7.353.710,Rural Adjacente,9079,3283,2426
Algodão De Jandaíra,PB,2366,2366,0,676,353,323,1231,22,113,119,128,714,135,255,170,5.480,5.320,7.490,4.130,4.447.022,2.202.480,Rural Adjacente,574,198,104
Alhandra,PB,18007,18007,0,5021,3166,1855,11119,212,827,1102,1180,6865,933,1667,18469,5.820,5.440,7.780,4.650,574.841,1.826.630,Urbano,159665,1866,2641
Aliança,PE,37415,37415,0,10295,5665,4630,22615,357,1388,1995,2197,14170,2508,10090,43934,6.040,5.650,7.990,4.880,1.121.885,2.727.730,Intermediário Adjacente,11847,3150,3110
Aliança Do Tocantins,TO,5671,5668,3,1726,1435,291,4743,76,288,444,501,2890,544,7124,19172,6.630,6.100,8.010,5.960,3.357.009,15.797.510,Intermediário Adjacente,3837,623,897
Almadina,BA,6357,6357,0,1983,1552,431,5067,90,270,378,534,3007,788,3357,14006,5.630,5.630,7.510,4.210,2.907.255,2.452.360,Intermediário Adjacente,979,341,224
Almas,TO,7586,7586,0,2090,1607,483,5933,126,499,644,795,3348,521,16574,27979,6.360,6.160,7.960,5.240,4.207.404,40.132.430,Intermediário Remoto,4075,469,866
Almeirim,PA,33614,33606,8,7729,4813,2916,19899,407,1669,2070,2372,12220,1161,751,12004,6.420,6.590,8.090,4.970,187.288,729.547.980,Intermediário Remoto,59452,1098,1838
Almenara,MG,38775,38767,8,11571,9408,2163,31551,428,1838,2519,2827,20068,3871,1424,6690,6.420,6.360,8.030,5.180,1.973.697,22.944.260,Urbano,27582,4937,6703
Almino Afonso,RN,4871,4871,0,1436,1035,401,3468,47,213,260,315,2200,433,189,208,6.240,5.780,7.390,5.680,2.432.723,1.280.380,Rural Adjacente,1051,363,927
Almirante Tamandaré,PR,103204,103137,67,30414,29168,1246,87717,1446,5929,7459,9038,57764,6081,2382,14654,6.990,7.060,8.400,5.750,9.569.426,1.947.440,Urbano,112008,36568,11082
Almirante Tamandaré Do Sul,RS,2067,2067,0,731,305,426,837,9,38,42,56,562,130,22933,77474,7.400,7.320,8.280,6.690,6.019.722,2.653.270,Rural Adjacente,6873,803,273
Aloândia,GO,2051,2051,0,801,695,106,1765,14,85,91,142,1104,329,3623,10224,6.970,6.940,8.340,5.850,6.075.751,1.021.600,Rural Adjacente,1852,473,454
Alpercata,MG,7172,7166,6,2215,1737,478,5617,60,308,480,623,3453,693,323,2006,6.460,6.290,8.240,5.210,1.926.181,1.669.720,Rural Adjacente,5228,823,726
Alpestre,RS,8027,8027,0,2688,795,1893,2143,20,93,136,159,1358,377,9206,58546,6.710,7.000,7.950,5.430,4.478.873,3.259.790,Rural Adjacente,6044,2231,1137
Alpinópolis,MG,18488,18478,10,5625,4564,1061,14884,185,759,1051,1373,9775,1741,10175,84531,7.250,7.030,8.620,6.290,8.701.480,4.547.510,Urbano,26324,7244,2306
Alta Floresta,MT,49164,49124,40,15199,13203,1996,39877,564,2448,3250,3747,26872,2996,29056,84426,7.140,7.090,8.170,6.290,2.735.354,89.531.910,Urbano,207738,11556,24680
Alta Floresta D'Oeste,RO,24392,24392,0,7276,4306,2970,13804,203,869,1159,1281,9023,1269,18288,101470,6.410,6.570,7.630,5.260,3.377.357,70.670.250,Intermediário Adjacente,23186,2464,9268
Altair,SP,3815,3815,0,1186,947,239,2998,43,189,220,249,1946,351,58202,344267,6.870,6.980,8.000,5.810,5.558.684,3.130.070,Rural Adjacente,3562,1040,189
Altamira,PA,99075,99023,52,25619,22677,2942,79622,1387,5847,7891,8687,50556,5254,18544,113132,6.650,6.620,8.110,5.480,1.047.483,1.595.333.280,Urbano,224607,11102,41071
Altamira Do Maranhão,MA,11063,11063,0,2632,1118,1515,3154,31,204,316,399,1872,332,2045,4230,5.490,4.860,7.190,4.730,551.921,5.243.730,Rural Adjacente,1600,196,1008
Altamira Do Paraná,PR,4306,4306,0,1390,720,670,2131,22,94,167,231,1350,267,2493,7847,6.670,6.670,7.800,5.710,5.893.238,3.869.450,Rural Adjacente,3590,921,578
Altaneira,CE,6856,6856,0,2093,1567,526,4955,73,286,451,539,2798,808,1271,1626,6.020,5.470,7.740,5.150,6.590.818,732.950,Rural Adjacente,1744,361,1142
Alterosa,MG,13717,13717,0,4560,3348,1212,9956,135,511,730,849,6297,1434,7802,65470,6.680,6.570,8.470,5.360,8.470.495,3.620.100,Rural Adjacente,10401,4388,2691
Altinho,PE,22353,22345,8,7065,4186,2879,12756,153,690,1020,1182,7632,2079,1197,1395,5.980,5.590,7.920,4.820,4.562.458,4.525.230,Intermediário Adjacente,6052,1536,2138
Altinópolis,SP,15607,15601,6,4879,4301,578,13548,143,605,867,1075,8787,2071,43148,334377,7.300,7.260,8.430,6.350,9.042.418,9.289.560,Urbano,18460,6215,914
Alto Alegre,SP,4102,4102,0,1375,1096,279,3234,39,142,180,225,2037,611,12806,60259,7.000,6.830,8.170,6.160,5.026.642,3.185.740,Rural Adjacente,4984,1321,464
Alto Alegre,RR,16448,16422,26,2169,1238,931,4766,93,380,583,551,2782,377,10421,82877,5.420,5.180,8.130,3.790,1.217.420,257.534.870,Rural Adjacente,2272,493,1226
Alto Alegre,RS,1848,1848,0,624,272,352,743,10,27,31,56,493,126,7688,24941,7.470,7.560,8.590,6.420,3.865.016,1.153.350,Rural Adjacente,3979,711,207
Alto Alegre Do Maranhão,MA,24599,24599,0,5857,4621,1236,19366,338,1642,2035,2146,11559,1646,568,876,5.540,5.160,7.440,4.440,569.665,3.833.080,Urbano,18954,642,3051
Alto Alegre Do Pindaré,MA,31057,31057,0,7282,2408,4874,9823,212,824,1063,1198,5540,986,3347,7010,5.580,4.650,7.740,4.830,175.993,18.760.320,Rural Adjacente,9941,420,2614
Alto Alegre Dos Parecis,RO,12816,12804,12,3706,1099,2607,3628,57,212,364,406,2317,272,23049,162436,5.920,6.030,7.770,4.430,3.965.605,39.582.730,Rural Adjacente,9286,909,3293
Alto Araguaia,MT,15644,15638,6,5165,4503,662,13571,231,842,1071,1145,8980,1302,54288,163841,7.040,7.120,8.020,6.120,6.699.530,53.993.260,Urbano,59365,2973,2785
Alto Bela Vista,SC,2005,2005,0,678,219,459,605,7,28,31,50,399,90,1150,4989,7.550,7.340,8.820,6.640,4.938.552,1.039.620,Rural Adjacente,2203,908,297
Alto Boa Vista,MT,5247,5247,0,1162,966,196,3158,45,202,326,354,1999,232,34341,90321,6.510,6.130,8.030,5.610,2.482.737,22.404.380,Rural Remoto,6951,428,1334
Alto Caparaó,MG,5297,5291,6,1725,1325,400,3915,43,222,295,357,2543,455,2949,28050,6.610,6.660,8.420,5.140,9.587.732,1.036.900,Rural Adjacente,4198,1532,1124
Alto Do Rodrigues,RN,12305,12305,0,3591,2606,985,8841,161,558,716,761,5849,796,1416,16767,6.720,6.470,8.000,5.850,8.3533,1.913.340,Rural Adjacente,32985,1683,2486
Alto Feliz,RS,2917,2917,0,1001,301,700,813,13,38,29,54,556,123,433,8156,7.340,7.400,8.860,6.030,3.173.006,788.520,Rural Adjacente,6712,1241,529
Alto Garças,MT,10350,10338,12,3426,3125,301,9342,142,537,816,780,6062,1005,142262,404366,7.010,7.070,8.350,5.830,7.769.120,38.659.710,Intermediário Remoto,41570,2095,1817
Alto Horizonte,GO,4505,4505,0,1453,1241,212,3858,58,276,305,343,2590,286,511,1806,7.190,7.090,8.410,6.240,3.947.204,5.037.640,Rural Adjacente,17228,1036,844
Alto Jequitibá,MG,8318,8318,0,2736,1510,1226,4719,64,198,306,403,2949,799,5038,52815,6.600,6.600,7.870,5.540,6.729.480,1.522.720,Rural Adjacente,5306,2479,1709
Alto Longá,PI,13646,13646,0,3965,2024,1941,6713,104,393,505,590,4169,952,3027,2658,5.850,5.670,7.510,4.700,1.397.628,17.378.360,Rural Adjacente,3623,446,1969
Alto Paraguai,MT,10066,10066,0,3094,1940,1154,6372,77,437,547,564,4028,719,10407,31453,6.380,6.120,7.840,5.410,2.380.000,18.448.170,Rural Remoto,4796,651,1164
Alto Paraná,PR,13663,13657,6,4311,3601,710,11190,179,616,851,943,7143,1458,10319,157086,6.960,6.790,8.460,5.870,5.228.612,4.077.190,Rural Adjacente,14342,4197,2135
Alto Paraíso,RO,17135,17130,5,5083,2434,2649,3299,55,177,298,368,2181,220,9830,44030,6.250,6.640,8.040,4.570,1.280.001,26.518.220,Rural Adjacente,14828,1641,4669
Alto Paraíso,PR,3206,3199,7,1101,596,505,1761,18,106,149,159,1083,246,2770,23551,6.780,6.770,8.290,5.560,3.928.838,9.677.720,Rural Adjacente,3355,897,471
Alto Paraíso De Goiás,GO,6885,6834,51,2125,1637,488,5142,93,355,465,531,3295,403,14725,60249,7.130,7.230,8.190,6.110,12.326.064,25.939.050,Rural Adjacente,9313,1157,638
Alto Parnaíba,MA,10766,10761,5,2657,1769,888,6963,131,540,757,864,4045,626,74559,172328,6.330,6.830,7.850,4.740,2.756.981,111.321.760,Rural Remoto,6850,141,1620
Alto Piquiri,PR,10179,10179,0,3252,2706,546,8252,124,429,560,691,5201,1247,60814,163430,6.760,6.690,7.980,5.780,4.127.792,4.476.660,Rural Adjacente,16598,2825,1510
Alto Rio Doce,MG,12159,12159,0,3608,1590,2018,4991,45,221,308,458,3159,800,1903,3605,6.200,5.950,8.280,4.830,8.138.485,5.180.530,Rural Adjacente,3804,1962,2327
Alto Rio Novo,ES,7317,7312,5,2302,1386,916,4256,65,249,352,378,2698,514,3208,28762,6.640,6.340,8.150,5.670,5.379.988,2.276.170,Rural Adjacente,3757,1285,1507
Alto Santo,CE,16359,16359,0,4609,2340,2269,8036,102,452,692,717,5091,982,7069,2900,6.010,5.630,7.740,4.990,699.997,13.382.050,Rural Adjacente,6689,775,3073
Alto Taquari,MT,8072,8066,6,2425,2187,238,7234,131,502,653,750,4850,348,105210,396361,7.050,7.360,8.330,5.710,8.742.165,14.403.990,Intermediário Remoto,63109,1647,1177
Altos,PI,38822,38822,0,10392,7448,2944,27332,444,1811,2232,2703,16996,3146,3328,7076,6.140,5.900,7.670,5.120,1.904.959,9.576.540,Urbano,27429,3273,9447
Altônia,PR,20516,20471,45,6676,4968,1708,14996,202,821,1063,1217,9431,2262,8358,54427,7.210,6.900,8.480,6.410,3.736.890,6.615.600,Intermediário Adjacente,21293,6470,4476
Alumínio,SP,16839,16831,8,4990,4181,809,14076,201,834,1174,1263,9421,1183,279,1063,7.660,7.290,8.410,7.320,7.821.651,836.600,Urbano,499528,5929,1169
Alvarenga,MG,4444,4436,8,1405,694,711,2109,30,110,161,183,1282,343,933,3774,5.920,5.890,7.980,4.410,3.931.050,2.781.730,Rural Adjacente,997,692,1066
Alvarães,AM,14088,14073,15,2335,1367,968,7848,203,775,1192,1109,4166,403,5605,47248,5.270,4.990,7.780,3.770,461.160,59.234.610,Rural Remoto,1753,16,571
Alvinlândia,SP,3000,3000,0,912,824,88,2688,49,153,190,255,1685,356,2009,38153,7.220,7.210,7.910,6.590,6.665.149,848.790,Rural Adjacente,982,894,215
Alvinópolis,MG,15261,15261,0,4647,3515,1132,11344,128,599,831,1018,7124,1644,774,2105,6.760,6.510,8.220,5.770,5.726.477,5.994.430,Rural Adjacente,42578,2775,2142
Alvorada,TO,8374,8374,0,2605,2398,207,7699,118,467,714,732,4885,783,27707,74965,7.080,6.770,8.430,6.230,3.022.473,12.121.670,Intermediário Adjacente,39270,1410,1652
Alvorada,RS,195673,195483,190,60221,60221,0,194483,2857,11832,16525,19930,126085,17254,102,343,6.990,6.940,8.740,5.640,134.407,716.020,Urbano,212179,58183,17062
